,gps_time,lat,lon,altitude
14767,2023-10-31 17:09:30.700000+00:00,33.232557867,-87.625375465,23.6774
14768,2023-10-31 17:09:30.800000+00:00,33.232557988,-87.62535012,23.6645
14769,2023-10-31 17:09:30.900000+00:00,33.2325581,-87.625324758,23.6464
14770,2023-10-31 17:09:31+00:00,33.232558259,-87.625299387,23.6225
14771,2023-10-31 17:09:31.100000+00:00,33.232558478,-87.625273949,23.6001
14772,2023-10-31 17:09:31.400000+00:00,33.23255946,-87.625197432,23.5451
14773,2023-10-31 17:09:31.500000+00:00,33.232559872,-87.625171859,23.5228
14774,2023-10-31 17:09:31.600000+00:00,33.232560339,-87.62514624,23.5036
14775,2023-10-31 17:09:31.700000+00:00,33.232560874,-87.625120577,23.4801
14776,2023-10-31 17:09:31.800000+00:00,33.232561463,-87.625094888,23.4605
14777,2023-10-31 17:09:31.900000+00:00,33.232562164,-87.625069189,23.4399
14778,2023-10-31 17:09:32+00:00,33.232562977,-87.625043452,23.4243
14779,2023-10-31 17:09:32.100000+00:00,33.232563802,-87.625017654,23.4065
14780,2023-10-31 17:09:32.200000+00:00,33.232564638,-87.624991785,23.3869
14781,2023-10-31 17:09:32.300000+00:00,33.232565499,-87.624965929,23.368
14782,2023-10-31 17:09:32.400000+00:00,33.232566467,-87.624940087,23.3441
14783,2023-10-31 17:09:32.500000+00:00,33.23256758,-87.624914236,23.3246
14784,2023-10-31 17:09:32.600000+00:00,33.232568756,-87.624888307,23.311
14785,2023-10-31 17:09:32.700000+00:00,33.232569943,-87.624862322,23.302
14786,2023-10-31 17:09:32.800000+00:00,33.232571201,-87.624836337,23.2844
14787,2023-10-31 17:09:32.900000+00:00,33.232572485,-87.624810362,23.2676
14788,2023-10-31 17:09:33+00:00,33.232573855,-87.624784327,23.2503
14789,2023-10-31 17:09:33.100000+00:00,33.232575319,-87.624758255,23.2356
14790,2023-10-31 17:09:33.200000+00:00,33.232576827,-87.624732173,23.2302
14791,2023-10-31 17:09:33.300000+00:00,33.232578368,-87.624706078,23.2201
14792,2023-10-31 17:09:33.400000+00:00,33.232579925,-87.624679964,23.2163
14793,2023-10-31 17:09:33.500000+00:00,33.232581547,-87.624653823,23.2072
14794,2023-10-31 17:09:33.600000+00:00,33.232583223,-87.62462769,23.1974
14795,2023-10-31 17:09:33.700000+00:00,33.232584956,-87.624601529,23.1917
14796,2023-10-31 17:09:33.800000+00:00,33.232586704,-87.624575363,23.1843
14797,2023-10-31 17:09:33.900000+00:00,33.232588544,-87.624549221,23.1729
14798,2023-10-31 17:09:34+00:00,33.232590436,-87.624523059,23.1664
14799,2023-10-31 17:09:34.100000+00:00,33.232592348,-87.624496914,23.1625
14800,2023-10-31 17:09:34.200000+00:00,33.232594331,-87.624470733,23.1553
14801,2023-10-31 17:09:34.300000+00:00,33.232596408,-87.624444548,23.1495
14802,2023-10-31 17:09:34.400000+00:00,33.232598523,-87.624418371,23.1412
14803,2023-10-31 17:09:34.500000+00:00,33.232600672,-87.624392165,23.1291
14804,2023-10-31 17:09:34.600000+00:00,33.232602849,-87.62436597,23.1173
14805,2023-10-31 17:09:34.700000+00:00,33.232605081,-87.624339792,23.0973
14806,2023-10-31 17:09:34.800000+00:00,33.232607375,-87.624313599,23.0879
14807,2023-10-31 17:09:34.900000+00:00,33.232609685,-87.62428741,23.0814
14808,2023-10-31 17:09:35+00:00,33.232612079,-87.624261203,23.066
14809,2023-10-31 17:09:35.100000+00:00,33.232614523,-87.624235007,23.0605
14810,2023-10-31 17:09:35.200000+00:00,33.232617052,-87.624208793,23.0461
14811,2023-10-31 17:09:35.300000+00:00,33.232619579,-87.624182594,23.0305
14812,2023-10-31 17:09:35.400000+00:00,33.232622139,-87.624156369,23.0092
14813,2023-10-31 17:09:35.500000+00:00,33.232624714,-87.624130102,22.9929
14814,2023-10-31 17:09:35.600000+00:00,33.232627309,-87.624103863,22.9782
14815,2023-10-31 17:09:35.700000+00:00,33.232630011,-87.624077634,22.9545
14816,2023-10-31 17:09:35.800000+00:00,33.232632804,-87.624051399,22.9333
14817,2023-10-31 17:09:35.900000+00:00,33.232635662,-87.624025159,22.9225
14818,2023-10-31 17:09:36.100000+00:00,33.232641476,-87.623972697,22.8966
14819,2023-10-31 17:09:36.200000+00:00,33.232644414,-87.623946447,22.8818
14820,2023-10-31 17:09:36.300000+00:00,33.232647377,-87.623920238,22.8548
14821,2023-10-31 17:09:36.400000+00:00,33.232650392,-87.623894094,22.8233
14822,2023-10-31 17:09:36.500000+00:00,33.232653446,-87.623867974,22.8037
14823,2023-10-31 17:09:36.600000+00:00,33.232656566,-87.623841833,22.7915
14824,2023-10-31 17:09:36.700000+00:00,33.232659739,-87.623815725,22.777
14825,2023-10-31 17:09:36.800000+00:00,33.232663007,-87.623789637,22.766
14826,2023-10-31 17:09:36.900000+00:00,33.232666307,-87.623763587,22.7502
14827,2023-10-31 17:09:37+00:00,33.232669631,-87.623737603,22.7331
14828,2023-10-31 17:09:37.100000+00:00,33.232673043,-87.62371157,22.7193
14829,2023-10-31 17:09:37.200000+00:00,33.232676452,-87.623685529,22.7081
14830,2023-10-31 17:09:37.300000+00:00,33.23267994,-87.623659553,22.6957
14831,2023-10-31 17:09:37.400000+00:00,33.23268349,-87.623633636,22.6793
14832,2023-10-31 17:09:37.500000+00:00,33.232687123,-87.623607741,22.6703
14833,2023-10-31 17:09:37.600000+00:00,33.232690832,-87.62358187,22.6615
14834,2023-10-31 17:09:37.700000+00:00,33.232694567,-87.623556027,22.653
14835,2023-10-31 17:09:38+00:00,33.23270606,-87.623478683,22.6081
14836,2023-10-31 17:09:38.100000+00:00,33.232709993,-87.623453019,22.5986
14837,2023-10-31 17:09:38.200000+00:00,33.232713993,-87.623427358,22.6005
14838,2023-10-31 17:09:38.300000+00:00,33.232718056,-87.623401677,22.5979
14839,2023-10-31 17:09:38.400000+00:00,33.232722139,-87.623376066,22.592
14840,2023-10-31 17:09:38.500000+00:00,33.232726239,-87.623350512,22.5859
14841,2023-10-31 17:09:38.600000+00:00,33.232730399,-87.623325,22.5802
14842,2023-10-31 17:09:38.700000+00:00,33.232734631,-87.623299481,22.5775
14843,2023-10-31 17:09:38.800000+00:00,33.232738901,-87.623274013,22.5791
14844,2023-10-31 17:09:38.900000+00:00,33.23274325,-87.62324857,22.5779
14845,2023-10-31 17:09:39+00:00,33.232747626,-87.623223169,22.5721
14846,2023-10-31 17:09:39.100000+00:00,33.232752003,-87.623197804,22.5716
14847,2023-10-31 17:09:39.200000+00:00,33.232756456,-87.623172443,22.5694
14848,2023-10-31 17:09:39.300000+00:00,33.232760971,-87.623147129,22.5679
14849,2023-10-31 17:09:39.400000+00:00,33.232765502,-87.623121835,22.5563
14850,2023-10-31 17:09:39.500000+00:00,33.23277011,-87.623096609,22.5492
14851,2023-10-31 17:09:39.600000+00:00,33.232774733,-87.623071422,22.5364
14852,2023-10-31 17:09:39.700000+00:00,33.232779359,-87.623046298,22.5287
14853,2023-10-31 17:09:39.800000+00:00,33.232784093,-87.623021172,22.5231
14854,2023-10-31 17:09:39.900000+00:00,33.23278887,-87.622996068,22.5182
14855,2023-10-31 17:09:40+00:00,33.23279375,-87.622971028,22.5098
14856,2023-10-31 17:09:40.100000+00:00,33.232798671,-87.622946021,22.5044
14857,2023-10-31 17:09:40.200000+00:00,33.232803647,-87.622921033,22.4938
14858,2023-10-31 17:09:40.300000+00:00,33.232808693,-87.622896068,22.4841
14859,2023-10-31 17:09:40.400000+00:00,33.232813722,-87.622871165,22.4689
14860,2023-10-31 17:09:40.500000+00:00,33.232818832,-87.622846267,22.452
14861,2023-10-31 17:09:40.600000+00:00,33.232823989,-87.622821422,22.4433
14862,2023-10-31 17:09:40.700000+00:00,33.232829195,-87.622796598,22.4306
14863,2023-10-31 17:09:40.800000+00:00,33.232834438,-87.622771795,22.4184
14864,2023-10-31 17:09:40.900000+00:00,33.232839678,-87.62274704,22.4005
14865,2023-10-31 17:09:41+00:00,33.232844983,-87.622722314,22.3848
14866,2023-10-31 17:09:41.100000+00:00,33.232850286,-87.622697583,22.3728
14867,2023-10-31 17:09:41.200000+00:00,33.232855613,-87.622672888,22.3628
14868,2023-10-31 17:09:41.300000+00:00,33.232860981,-87.622648215,22.3501
14869,2023-10-31 17:09:41.400000+00:00,33.23286644,-87.622623578,22.3394
14870,2023-10-31 17:09:41.500000+00:00,33.232871929,-87.622598976,22.3259
14871,2023-10-31 17:09:41.600000+00:00,33.232877408,-87.622574361,22.3172
14872,2023-10-31 17:09:41.700000+00:00,33.23288289,-87.622549777,22.3087
14873,2023-10-31 17:09:41.800000+00:00,33.232888386,-87.622525203,22.2971
14874,2023-10-31 17:09:41.900000+00:00,33.232893894,-87.622500656,22.2805
14875,2023-10-31 17:09:42+00:00,33.232899398,-87.622476112,22.2637
14876,2023-10-31 17:09:42.100000+00:00,33.232904834,-87.622451555,22.2481
14877,2023-10-31 17:09:42.200000+00:00,33.232910238,-87.622427015,22.2382
14878,2023-10-31 17:09:42.300000+00:00,33.232915671,-87.622402474,22.2259
14879,2023-10-31 17:09:42.400000+00:00,33.232921115,-87.622377958,22.213
14880,2023-10-31 17:09:42.500000+00:00,33.232926578,-87.622353476,22.2001
14881,2023-10-31 17:09:42.600000+00:00,33.232932023,-87.622328995,22.1833
14882,2023-10-31 17:09:42.700000+00:00,33.232937517,-87.62230451,22.1651
14883,2023-10-31 17:09:42.800000+00:00,33.232943016,-87.622280094,22.1496
14884,2023-10-31 17:09:42.900000+00:00,33.232948484,-87.622255666,22.1376
14885,2023-10-31 17:09:43+00:00,33.232953952,-87.622231218,22.125
14886,2023-10-31 17:09:43.100000+00:00,33.232959433,-87.622206812,22.1135
14887,2023-10-31 17:09:43.200000+00:00,33.232964911,-87.622182433,22.0966
14888,2023-10-31 17:09:43.300000+00:00,33.232970388,-87.622158038,22.0849
14889,2023-10-31 17:09:43.400000+00:00,33.232975868,-87.622133652,22.0721
14890,2023-10-31 17:09:43.500000+00:00,33.232981312,-87.622109278,22.0579
14891,2023-10-31 17:09:43.600000+00:00,33.232986724,-87.622084902,22.048
14892,2023-10-31 17:09:43.700000+00:00,33.232992225,-87.622060545,22.0345
14893,2023-10-31 17:09:43.800000+00:00,33.232997702,-87.622036232,22.0201
14894,2023-10-31 17:09:43.900000+00:00,33.233003188,-87.622011923,22.0072
14895,2023-10-31 17:09:44+00:00,33.233008702,-87.621987642,21.9993
14896,2023-10-31 17:09:44.100000+00:00,33.233014248,-87.621963388,21.9848
14897,2023-10-31 17:09:44.200000+00:00,33.233019785,-87.621939123,21.9763
14898,2023-10-31 17:09:44.300000+00:00,33.233025312,-87.621914831,21.9635
14899,2023-10-31 17:09:44.400000+00:00,33.233030857,-87.6218906,21.9444
14900,2023-10-31 17:09:44.500000+00:00,33.23303642,-87.621866428,21.9301
14901,2023-10-31 17:09:44.600000+00:00,33.233042014,-87.621842231,21.9199
14902,2023-10-31 17:09:44.700000+00:00,33.233047636,-87.621818052,21.9164
14903,2023-10-31 17:09:44.800000+00:00,33.23305322,-87.621793852,21.917
14904,2023-10-31 17:09:44.900000+00:00,33.233058778,-87.621769651,21.9135
14905,2023-10-31 17:09:45+00:00,33.233064385,-87.621745505,21.9074
14906,2023-10-31 17:09:45.100000+00:00,33.233070001,-87.621721388,21.8965
14907,2023-10-31 17:09:45.200000+00:00,33.233075623,-87.62169726,21.8912
14908,2023-10-31 17:09:45.300000+00:00,33.233081257,-87.621673139,21.8878
14909,2023-10-31 17:09:45.400000+00:00,33.233086862,-87.621649049,21.8821
14910,2023-10-31 17:09:45.500000+00:00,33.233092456,-87.621624905,21.8737
14911,2023-10-31 17:09:45.600000+00:00,33.233098049,-87.621600805,21.8671
14912,2023-10-31 17:09:45.700000+00:00,33.233103674,-87.621576744,21.8634
14913,2023-10-31 17:09:45.800000+00:00,33.23310935,-87.621552656,21.8632
14914,2023-10-31 17:09:45.900000+00:00,33.233115007,-87.621528551,21.8606
14915,2023-10-31 17:09:46+00:00,33.233120627,-87.621504428,21.8543
14916,2023-10-31 17:09:46.100000+00:00,33.233126203,-87.621480323,21.8445
14917,2023-10-31 17:09:46.300000+00:00,33.233137353,-87.621432202,21.835
14918,2023-10-31 17:09:46.400000+00:00,33.23314294,-87.621408099,21.8339
14919,2023-10-31 17:09:46.500000+00:00,33.233148516,-87.621383979,21.8334
14920,2023-10-31 17:09:46.600000+00:00,33.233154095,-87.621359907,21.8277
14921,2023-10-31 17:09:46.700000+00:00,33.2331597,-87.621335834,21.821
14922,2023-10-31 17:09:46.800000+00:00,33.233165312,-87.621311736,21.816
14923,2023-10-31 17:09:46.900000+00:00,33.233170911,-87.62128766,21.8066
14924,2023-10-31 17:09:47+00:00,33.233176533,-87.621263554,21.7975
14925,2023-10-31 17:09:47.100000+00:00,33.233182121,-87.621239478,21.7918
14926,2023-10-31 17:09:47.200000+00:00,33.233187747,-87.621215419,21.7867
14927,2023-10-31 17:09:47.300000+00:00,33.233193385,-87.621191342,21.7853
14928,2023-10-31 17:09:47.400000+00:00,33.233199038,-87.621167282,21.7814
14929,2023-10-31 17:09:47.500000+00:00,33.233204692,-87.621143232,21.7796
14930,2023-10-31 17:09:47.600000+00:00,33.233210338,-87.62111919,21.7825
14931,2023-10-31 17:09:47.700000+00:00,33.233215985,-87.62109512,21.7831
14932,2023-10-31 17:09:47.800000+00:00,33.233221656,-87.621071006,21.7768
14933,2023-10-31 17:09:47.900000+00:00,33.233227315,-87.621046904,21.7716
14934,2023-10-31 17:09:48+00:00,33.233232945,-87.621022821,21.7723
14935,2023-10-31 17:09:48.100000+00:00,33.233238561,-87.620998678,21.7635
14936,2023-10-31 17:09:48.200000+00:00,33.233244166,-87.620974524,21.7544
14937,2023-10-31 17:09:48.300000+00:00,33.233249751,-87.620950404,21.7402
14938,2023-10-31 17:09:48.400000+00:00,33.233255347,-87.620926336,21.7337
14939,2023-10-31 17:09:48.500000+00:00,33.23326102,-87.620902263,21.7359
14940,2023-10-31 17:09:48.600000+00:00,33.233266737,-87.620878168,21.7396
14941,2023-10-31 17:09:48.700000+00:00,33.23327248,-87.620854039,21.7538
14942,2023-10-31 17:09:48.800000+00:00,33.233278156,-87.620829915,21.7586
14943,2023-10-31 17:09:48.900000+00:00,33.23328388,-87.620805784,21.76
14944,2023-10-31 17:09:49+00:00,33.233289575,-87.620781632,21.758
14945,2023-10-31 17:09:49.100000+00:00,33.233295258,-87.620757534,21.7604
14946,2023-10-31 17:09:49.200000+00:00,33.233300971,-87.620733427,21.7633
14947,2023-10-31 17:09:49.300000+00:00,33.233306693,-87.620709292,21.7736
14948,2023-10-31 17:09:49.400000+00:00,33.233312407,-87.620685151,21.7811
14949,2023-10-31 17:09:49.500000+00:00,33.23331809,-87.620660976,21.7852
14950,2023-10-31 17:09:49.600000+00:00,33.233323754,-87.620636793,21.7858
14951,2023-10-31 17:09:49.700000+00:00,33.233329396,-87.62061264,21.7838
14952,2023-10-31 17:09:49.800000+00:00,33.233335055,-87.620588507,21.7754
14953,2023-10-31 17:09:49.900000+00:00,33.233340745,-87.620564372,21.7781
14954,2023-10-31 17:09:50+00:00,33.233346415,-87.620540214,21.7868
14955,2023-10-31 17:09:50.100000+00:00,33.23335209,-87.620516023,21.7999
14956,2023-10-31 17:09:50.200000+00:00,33.233357784,-87.620491861,21.8018
14957,2023-10-31 17:09:50.300000+00:00,33.233363441,-87.620467719,21.7976
14958,2023-10-31 17:09:50.400000+00:00,33.233369101,-87.620443559,21.7984
14959,2023-10-31 17:09:50.900000+00:00,33.233397687,-87.620322773,21.8297
14960,2023-10-31 17:09:51+00:00,33.233403388,-87.620298626,21.839
14961,2023-10-31 17:09:51.100000+00:00,33.23340904,-87.620274455,21.8449
14962,2023-10-31 17:09:51.200000+00:00,33.233414747,-87.620250291,21.8526
14963,2023-10-31 17:09:51.300000+00:00,33.233420437,-87.620226156,21.8633
14964,2023-10-31 17:09:51.400000+00:00,33.233426106,-87.620201974,21.8719
14965,2023-10-31 17:09:51.500000+00:00,33.233431793,-87.620177818,21.8845
14966,2023-10-31 17:09:51.600000+00:00,33.233437464,-87.620153705,21.8949
14967,2023-10-31 17:09:51.700000+00:00,33.233443144,-87.620129566,21.9093
14968,2023-10-31 17:09:51.800000+00:00,33.233448832,-87.620105419,21.9146
14969,2023-10-31 17:09:51.900000+00:00,33.23345449,-87.620081254,21.9228
14970,2023-10-31 17:09:52+00:00,33.233460181,-87.620057115,21.9346
14971,2023-10-31 17:09:52.100000+00:00,33.233465853,-87.620032994,21.9456
14972,2023-10-31 17:09:52.200000+00:00,33.233471502,-87.620008764,21.956
14973,2023-10-31 17:09:52.300000+00:00,33.233477171,-87.619984563,21.9656
14974,2023-10-31 17:09:52.400000+00:00,33.233482795,-87.619960419,21.9632
14975,2023-10-31 17:09:52.500000+00:00,33.233488426,-87.619936308,21.9606
14976,2023-10-31 17:09:52.600000+00:00,33.233494052,-87.619912184,21.9674
14977,2023-10-31 17:09:52.700000+00:00,33.233499682,-87.61988801,21.9783
14978,2023-10-31 17:09:52.800000+00:00,33.23350534,-87.619863833,21.9875
14979,2023-10-31 17:09:52.900000+00:00,33.233510968,-87.619839684,21.9998
14980,2023-10-31 17:09:53+00:00,33.23351663,-87.619815534,21.9999
14981,2023-10-31 17:09:53.100000+00:00,33.233522309,-87.619791357,22.0052
14982,2023-10-31 17:09:53.200000+00:00,33.233527867,-87.619767218,22.0031
14983,2023-10-31 17:09:53.300000+00:00,33.23353342,-87.619743048,22.0073
14984,2023-10-31 17:09:53.400000+00:00,33.233539019,-87.619718882,22.019
14985,2023-10-31 17:09:53.500000+00:00,33.233544642,-87.619694763,22.0323
14986,2023-10-31 17:09:53.600000+00:00,33.233550259,-87.619670578,22.0483
14987,2023-10-31 17:09:53.700000+00:00,33.23355584,-87.619646404,22.0534
14988,2023-10-31 17:09:53.800000+00:00,33.23356145,-87.619622269,22.0504
14989,2023-10-31 17:09:53.900000+00:00,33.233567078,-87.619598149,22.0634
14990,2023-10-31 17:09:54+00:00,33.23357276,-87.619574005,22.0776
14991,2023-10-31 17:09:54.100000+00:00,33.233578433,-87.619549866,22.0875
14992,2023-10-31 17:09:54.200000+00:00,33.233584089,-87.619525676,22.1061
14993,2023-10-31 17:09:54.300000+00:00,33.233589714,-87.619501497,22.118
14994,2023-10-31 17:09:54.400000+00:00,33.233595373,-87.619477385,22.1132
14995,2023-10-31 17:09:54.500000+00:00,33.233601022,-87.619453256,22.119
14996,2023-10-31 17:09:54.600000+00:00,33.233606712,-87.619429133,22.1215
14997,2023-10-31 17:09:54.700000+00:00,33.233612383,-87.619404975,22.1261
14998,2023-10-31 17:09:54.800000+00:00,33.23361804,-87.619380796,22.1312
14999,2023-10-31 17:09:54.900000+00:00,33.233623673,-87.619356656,22.1365
15000,2023-10-31 17:09:55+00:00,33.233629298,-87.619332521,22.1357
15001,2023-10-31 17:09:55.100000+00:00,33.233634927,-87.61930839,22.1372
15002,2023-10-31 17:09:55.200000+00:00,33.23364056,-87.619284211,22.142
15003,2023-10-31 17:09:55.300000+00:00,33.233646217,-87.619260021,22.1484
15004,2023-10-31 17:09:55.400000+00:00,33.233651863,-87.619235839,22.1516
15005,2023-10-31 17:09:55.500000+00:00,33.233657458,-87.619211665,22.1532
15006,2023-10-31 17:09:55.600000+00:00,33.233663073,-87.619187511,22.1536
15007,2023-10-31 17:09:55.700000+00:00,33.233668722,-87.619163373,22.1552
15008,2023-10-31 17:09:55.800000+00:00,33.233674345,-87.619139223,22.1595
15009,2023-10-31 17:09:55.900000+00:00,33.23367991,-87.61911505,22.1656
15010,2023-10-31 17:09:56+00:00,33.233685496,-87.619090879,22.1726
15011,2023-10-31 17:09:56.100000+00:00,33.233691078,-87.619066727,22.1826
15012,2023-10-31 17:09:56.200000+00:00,33.233696671,-87.619042545,22.1927
15013,2023-10-31 17:09:56.300000+00:00,33.233702159,-87.61901833,22.1997
15014,2023-10-31 17:09:56.400000+00:00,33.233707629,-87.618994082,22.2044
15015,2023-10-31 17:09:56.500000+00:00,33.233713117,-87.618969908,22.203
15016,2023-10-31 17:09:56.600000+00:00,33.233718574,-87.618945772,22.2026
15017,2023-10-31 17:09:56.700000+00:00,33.233724062,-87.618921601,22.212
15018,2023-10-31 17:09:56.800000+00:00,33.233729562,-87.618897419,22.233
15019,2023-10-31 17:09:56.900000+00:00,33.233735097,-87.618873254,22.2544
15020,2023-10-31 17:09:57+00:00,33.233740646,-87.618849113,22.2688
15021,2023-10-31 17:09:57.100000+00:00,33.23374621,-87.618824982,22.2851
15022,2023-10-31 17:09:57.200000+00:00,33.233751834,-87.618800854,22.3041
15023,2023-10-31 17:09:57.300000+00:00,33.233757447,-87.618776739,22.3158
15024,2023-10-31 17:09:57.400000+00:00,33.233763084,-87.618752638,22.3279
15025,2023-10-31 17:09:57.500000+00:00,33.233768679,-87.618728527,22.3384
15026,2023-10-31 17:09:57.600000+00:00,33.233774245,-87.618704386,22.347
15027,2023-10-31 17:09:57.700000+00:00,33.233779772,-87.618680263,22.3589
15028,2023-10-31 17:09:57.800000+00:00,33.233785277,-87.61865617,22.3715
15029,2023-10-31 17:09:57.900000+00:00,33.233790835,-87.61863209,22.3784
15030,2023-10-31 17:09:58+00:00,33.233796421,-87.618607988,22.3904
15031,2023-10-31 17:09:58.100000+00:00,33.233801997,-87.618583899,22.4046
15032,2023-10-31 17:09:58.200000+00:00,33.233807555,-87.618559826,22.4214
15033,2023-10-31 17:09:58.300000+00:00,33.233813131,-87.618535726,22.4322
15034,2023-10-31 17:09:58.400000+00:00,33.233818709,-87.618511714,22.4349
15035,2023-10-31 17:09:58.500000+00:00,33.233824339,-87.618487702,22.4389
15036,2023-10-31 17:09:58.600000+00:00,33.233829959,-87.618463709,22.4452
15037,2023-10-31 17:09:58.700000+00:00,33.233835527,-87.618439713,22.4525
15038,2023-10-31 17:09:58.800000+00:00,33.233841067,-87.618415736,22.4583
15039,2023-10-31 17:09:58.900000+00:00,33.233846618,-87.618391785,22.4702
